<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.02.20	05:00:00	106.763	106.857	106.707	106.783	3846	0	14
2018.02.20	06:00:00	106.782	106.824	106.755	106.780	2740	0	14
2018.02.20	07:00:00	106.781	106.858	106.732	106.829	2755	0	14
2018.02.20	08:00:00	106.830	106.943	106.829	106.903	3177	0	14
2018.02.20	09:00:00	106.902	107.009	106.826	106.962	5954	0	14
2018.02.20	10:00:00	106.963	107.147	106.963	107.105	6322	0	14
2018.02.20	11:00:00	107.106	107.197	107.084	107.176	4975	0	14
2018.02.20	12:00:00	107.175	107.194	107.048	107.148	4527	0	14
2018.02.20	13:00:00	107.149	107.161	107.037	107.049	4137	0	14
2018.02.20	14:00:00	107.050	107.173	107.024	107.133	3677	0	14
2018.02.20	15:00:00	107.132	107.369	107.086	107.315	4952	0	14
2018.02.20	16:00:00	107.316	107.326	107.062	107.175	7861	0	14
2018.02.20	17:00:00	107.174	107.191	107.073	107.105	7571	0	14
2018.02.20	18:00:00	107.104	107.309	107.079	107.222	7267	0	14
2018.02.20	19:00:00	107.226	107.273	107.176	107.259	4570	0	14
2018.02.20	20:00:00	107.259	107.346	107.214	107.280	4277	0	14
2018.02.20	21:00:00	107.279	107.293	107.189	107.273	4398	0	14
2018.02.20	22:00:00	107.273	107.293	107.202	107.248	4218	0	14
2018.02.20	23:00:00	107.248	107.335	107.238	107.310	997	0	14
2018.02.21	00:00:00	107.301	107.320	107.266	107.310	1014	0	14
2018.02.21	01:00:00	107.309	107.390	107.292	107.386	1827	0	14
2018.02.21	02:00:00	107.384	107.568	107.284	107.540	5972	0	14
2018.02.21	03:00:00	107.537	107.659	107.516	107.615	5969	0	14
2018.02.21	04:00:00	107.616	107.843	107.553	107.829	5683	0	14
2018.02.21	05:00:00	107.829	107.896	107.770	107.779	4963	0	14
2018.02.21	06:00:00	107.780	107.812	107.636	107.776	6871	0	14
2018.02.21	07:00:00	107.778	107.847	107.698	107.804	4748	0	14
2018.02.21	08:00:00	107.805	107.821	107.661	107.671	3581	0	14
2018.02.21	09:00:00	107.672	107.864	107.652	107.765	4890	0	14
2018.02.21	10:00:00	107.769	107.790	107.483	107.553	7033	0	14
2018.02.21	11:00:00	107.553	107.565	107.463	107.483	4843	0	14
2018.02.21	12:00:00	107.483	107.560	107.359	107.383	3238	0	14
2018.02.21	13:00:00	107.383	107.509	107.328	107.497	3565	0	14
2018.02.21	14:00:00	107.500	107.584	107.418	107.533	4867	0	14
2018.02.21	15:00:00	107.531	107.613	107.469	107.476	4822	0	14
2018.02.21	16:00:00	107.476	107.542	107.330	107.519	9256	0	14
2018.02.21	17:00:00	107.520	107.694	107.449	107.609	8349	0	14
2018.02.21	18:00:00	107.608	107.716	107.556	107.635	7166	0	14
2018.02.21	19:00:00	107.635	107.698	107.619	107.641	3592	0	14
2018.02.21	20:00:00	107.642	107.734	107.614	107.704	3133	0	14
2018.02.21	21:00:00	107.703	107.785	107.280	107.753	16796	0	14
2018.02.21	22:00:00	107.756	107.894	107.645	107.659	9287	0	14
2018.02.21	23:00:00	107.661	107.768	107.574	107.760	3248	0	14
2018.02.22	00:00:00	107.760	107.763	107.704	107.744	2709	0	14
2018.02.22	01:00:00	107.736	107.748	107.517	107.571	2553	0	14
2018.02.22	02:00:00	107.572	107.755	107.435	107.438	6548	0	14
2018.02.22	03:00:00	107.438	107.519	107.144	107.253	11012	0	14
2018.02.22	04:00:00	107.254	107.401	107.228	107.369	5863	0	14
2018.02.22	05:00:00	107.371	107.380	107.283	107.313	3609	0	14
2018.02.22	06:00:00	107.313	107.454	107.274	107.422	3765	0	14
2018.02.22	07:00:00	107.421	107.465	107.370	107.463	3323	0	14
2018.02.22	08:00:00	107.463	107.579	107.328	107.560	4079	0	14
2018.02.22	09:00:00	107.560	107.601	107.435	107.465	5276	0	14
2018.02.22	10:00:00	107.464	107.476	107.235	107.273	6786	0	14
2018.02.22	11:00:00	107.274	107.322	107.212	107.313	5665	0	14
2018.02.22	12:00:00	107.313	107.375	107.289	107.335	3565	0	14
2018.02.22	13:00:00	107.336	107.376	107.245	107.262	2812	0	14
2018.02.22	14:00:00	107.262	107.355	107.025	107.040	7416	0	14
2018.02.22	15:00:00	107.039	107.113	106.857	106.872	8473	0	14
2018.02.22	16:00:00	106.871	106.957	106.795	106.851	7783	0	14
2018.02.22	17:00:00	106.853	106.907	106.643	106.885	9299	0	14
2018.02.22	18:00:00	106.885	107.066	106.861	106.959	7941	0	14
2018.02.22	19:00:00	106.959	106.989	106.793	106.798	5706	0	14
2018.02.22	20:00:00	106.798	106.847	106.718	106.820	5498	0	14
2018.02.22	21:00:00	106.820	106.836	106.609	106.621	5208	0	14
2018.02.22	22:00:00	106.620	106.723	106.587	106.679	5322	0	14
2018.02.22	23:00:00	106.679	106.770	106.658	106.730	1669	0	14
2018.02.23	00:00:00	106.730	106.764	106.707	106.718	1472	0	14
2018.02.23	01:00:00	106.718	106.836	106.647	106.831	2854	0	14
2018.02.23	02:00:00	106.832	106.990	106.773	106.878	5584	0	14
2018.02.23	03:00:00	106.879	106.950	106.729	106.794	5475	0	14
2018.02.23	04:00:00	106.793	106.928	106.774	106.868	3843	0	14
2018.02.23	05:00:00	106.869	106.908	106.814	106.885	3629	0	14
2018.02.23	06:00:00	106.886	106.984	106.875	106.967	2826	0	14
2018.02.23	07:00:00	106.967	107.025	106.926	106.955	3721	0	14
2018.02.23	08:00:00	106.956	107.124	106.873	107.076	4204	0	14
2018.02.23	09:00:00	107.077	107.127	107.011	107.013	4914	0	14
2018.02.23	10:00:00	107.011	107.017	106.794	106.821	7583	0	14
2018.02.23	11:00:00	106.820	106.911	106.783	106.895	4164	0	14
2018.02.23	12:00:00	106.894	106.927	106.798	106.886	4055	0	14
2018.02.23	13:00:00	106.885	106.910	106.796	106.798	3847	0	14
2018.02.23	14:00:00	106.798	106.813	106.669	106.725	3641	0	14
2018.02.23	15:00:00	106.725	106.827	106.704	106.775	4474	0	14
2018.02.23	16:00:00	106.780	106.894	106.727	106.766	6567	0	14
2018.02.23	17:00:00	106.768	106.785	106.505	106.594	8918	0	14
2018.02.23	18:00:00	106.595	106.725	106.595	106.645	5807	0	14
2018.02.23	19:00:00	106.648	106.649	106.543	106.556	2991	0	14
2018.02.23	20:00:00	106.557	106.629	106.557	106.623	2711	0	14
2018.02.23	21:00:00	106.623	106.739	106.602	106.733	2274	0	14
2018.02.23	22:00:00	106.735	106.881	106.674	106.875	3968	0	14
2018.02.23	23:00:00	106.875	106.932	106.760	106.856	3621	0	14
2018.02.26	00:00:00	107.177	107.179	106.981	107.049	8466	0	14
2018.02.26	01:00:00	107.049	107.106	106.903	107.071	6747	0	14
2018.02.26	02:00:00	107.070	107.070	106.843	106.871	8606	0	14
2018.02.26	03:00:00	106.872	106.874	106.564	106.662	10063	0	14
2018.02.26	04:00:00	106.662	106.662	106.431	106.491	7473	0	14
2018.02.26	05:00:00	106.491	106.626	106.483	106.570	3908	0	14
2018.02.26	06:00:00	106.570	106.627	106.529	106.618	3768	0	14
2018.02.26	07:00:00	106.617	106.690	106.512	106.512	4193	0	14
2018.02.26	08:00:00	106.512	106.557	106.432	106.490	5397	0	14
2018.02.26	09:00:00	106.489	106.551	106.368	106.538	6222	0	14
2018.02.26	10:00:00	106.539	106.661	106.539	106.653	6397	0	14
2018.02.26	11:00:00	106.654	106.673	106.546	106.591	4630	0	14
2018.02.26	12:00:00	106.590	106.632	106.548	106.584	3120	0	14
2018.02.26	13:00:00	106.585	106.765	106.561	106.756	2786	0	14
2018.02.26	14:00:00	106.757	106.807	106.711	106.756	3623	0	14
2018.02.26	15:00:00	106.757	106.859	106.726	106.850	4931	0	14
2018.02.26	16:00:00	106.849	107.033	106.836	106.928	5624	0	14
2018.02.26	17:00:00	106.927	106.994	106.800	106.925	8114	0	14
2018.02.26	18:00:00	106.926	106.965	106.813	106.950	5754	0	14
2018.02.26	19:00:00	106.951	107.058	106.951	106.996	3997	0	14
2018.02.26	20:00:00	106.997	107.032	106.943	106.959	2540	0	14
2018.02.26	21:00:00	106.957	107.005	106.897	106.905	2879	0	14
2018.02.26	22:00:00	106.905	106.995	106.897	106.920	3335	0	14
2018.02.26	23:00:00	106.918	106.955	106.898	106.900	1822	0	14
2018.02.27	00:00:00	106.900	107.003	106.892	106.997	6203	0	14
2018.02.27	01:00:00	106.996	107.083	106.991	107.063	2344	0	14
2018.02.27	02:00:00	107.063	107.092	106.777	106.836	5440	0	14
2018.02.27	03:00:00	106.836	107.054	106.779	107.015	5264	0	14
2018.02.27	04:00:00	107.017	107.052	106.913	106.949	3231	0	14
2018.02.27	05:00:00	106.949	107.000	106.809	106.961	3884	0	14
2018.02.27	06:00:00	106.962	106.979	106.907	106.930	2916	0	14
2018.02.27	07:00:00	106.931	106.942	106.849	106.866	3246	0	14
2018.02.27	08:00:00	106.866	106.925	106.796	106.849	3586	0	14
2018.02.27	09:00:00	106.849	107.022	106.827	107.012	4832	0	14
2018.02.27	10:00:00	107.014	107.099	106.964	107.058	5800	0	14
2018.02.27	11:00:00	107.054	107.087	106.983	107.030	3303	0	14
2018.02.27	12:00:00	107.030	107.047	106.985	107.008	3064	0	14
2018.02.27	13:00:00	107.008	107.034	106.927	106.954	3735	0	14
2018.02.27	14:00:00	106.952	107.040	106.935	107.038	3165	0	14
2018.02.27	15:00:00	107.036	107.223	106.947	107.092	10130	0	14
2018.02.27	16:00:00	107.093	107.207	106.989	107.188	9863	0	14
2018.02.27	17:00:00	107.187	107.667	107.163	107.555	12926	0	14
2018.02.27	18:00:00	107.556	107.560	107.418	107.467	9395	0	14
2018.02.27	19:00:00	107.467	107.576	107.304	107.374	6812	0	14
2018.02.27	20:00:00	107.374	107.434	107.269	107.296	4761	0	14
2018.02.27	21:00:00	107.296	107.424	107.293	107.415	4200	0	14
2018.02.27	22:00:00	107.414	107.415	107.307	107.360	4237	0	14
2018.02.27	23:00:00	107.361	107.397	107.308	107.308	1998	0	14
2018.02.28	00:00:00	107.308	107.370	107.303	107.342	8322	0	14
2018.02.28	01:00:00	107.340	107.434	107.338	107.420	3072	0	14
2018.02.28	02:00:00	107.424	107.520	107.279	107.336	5094	0	14
2018.02.28	03:00:00	107.339	107.402	107.066	107.131	8351	0	14
2018.02.28	04:00:00	107.131	107.314	107.112	107.314	4949	0	14
2018.02.28	05:00:00	107.314	107.360	107.152	107.209	5467	0	14
2018.02.28	06:00:00	107.208	107.263	107.154	107.178	2771	0	14
2018.02.28	07:00:00	107.180	107.198	107.053	107.058	4107	0	14
2018.02.28	08:00:00	107.059	107.137	107.004	107.035	4845	0	14
2018.02.28	09:00:00	107.035	107.117	106.993	107.064	5755	0	14
2018.02.28	10:00:00	107.065	107.214	107.055	107.177	6828	0	14
2018.02.28	11:00:00	107.177	107.232	107.049	107.073	5004	0	14
2018.02.28	12:00:00	107.074	107.107	107.030	107.097	3702	0	14
2018.02.28	13:00:00	107.096	107.160	107.079	107.101	3778	0	14
2018.02.28	14:00:00	107.100	107.115	106.924	106.942	4524	0	14
2018.02.28	15:00:00	106.942	107.153	106.938	107.048	5560	0	14
2018.02.28	16:00:00	107.046	107.119	106.947	107.101	7203	0	14
2018.02.28	17:00:00	107.101	107.102	106.663	106.710	10077	0	14
2018.02.28	18:00:00	106.712	106.732	106.558	106.613	9433	0	14
2018.02.28	19:00:00	106.614	106.753	106.588	106.725	5370	0	14
2018.02.28	20:00:00	106.724	106.781	106.686	106.730	4214	0	14
2018.02.28	21:00:00	106.731	106.781	106.637	106.645	4276	0	14
2018.02.28	22:00:00	106.645	106.719	106.603	106.693	6009	0	14
2018.02.28	23:00:00	106.688	106.745	106.652	106.652	2157	0	14
2018.03.01	00:00:00	106.654	106.704	106.610	106.648	5344	0	14
2018.03.01	01:00:00	106.648	106.689	106.582	106.629	2940	0	14
2018.03.01	02:00:00	106.629	106.748	106.537	106.680	8144	0	14
2018.03.01	03:00:00	106.680	106.758	106.557	106.641	8554	0	14
2018.03.01	04:00:00	106.639	106.771	106.592	106.731	4861	0	14
2018.03.01	05:00:00	106.732	106.767	106.678	106.723	2580	0	14
2018.03.01	06:00:00	106.724	106.860	106.685	106.807	3657	0	14
2018.03.01	07:00:00	106.813	106.854	106.745	106.823	4148	0	14
2018.03.01	08:00:00	106.823	106.856	106.723	106.751	4260	0	14
2018.03.01	09:00:00	106.751	106.854	106.747	106.793	5569	0	14
2018.03.01	10:00:00	106.793	106.889	106.765	106.766	4864	0	14
2018.03.01	11:00:00	106.766	106.804	106.687	106.757	5437	0	14
2018.03.01	12:00:00	106.756	106.804	106.729	106.760	4336	0	14
2018.03.01	13:00:00	106.759	106.787	106.654	106.669	3258	0	14
2018.03.01	14:00:00	106.668	106.786	106.664	106.757	4165	0	14
2018.03.01	15:00:00	106.757	106.979	106.721	106.914	6532	0	14
2018.03.01	16:00:00	106.914	107.043	106.824	106.839	9697	0	14
2018.03.01	17:00:00	106.840	107.197	106.839	107.061	14739	0	14
2018.03.01	18:00:00	107.062	107.075	106.876	106.901	11844	0	14
2018.03.01	19:00:00	106.900	106.917	106.769	106.800	10287	0	14
2018.03.01	20:00:00	106.800	106.803	106.479	106.484	12622	0	14
2018.03.01	21:00:00	106.487	106.512	106.192	106.242	19250	0	14
2018.03.01	22:00:00	106.241	106.375	106.156	106.190	14228	0	14
2018.03.01	23:00:00	106.191	106.292	106.171	106.211	3306	0	14
2018.03.02	00:00:00	106.213	106.268	106.067	106.091	3777	0	14
2018.03.02	01:00:00	106.089	106.181	106.089	106.163	3114	0	14
2018.03.02	02:00:00	106.164	106.281	106.153	106.260	6292	0	14
2018.03.02	03:00:00	106.262	106.292	105.997	106.006	7595	0	14
2018.03.02	04:00:00	106.005	106.084	105.928	106.031	6546	0	14
2018.03.02	05:00:00	106.032	106.069	105.994	106.016	4169	0	14
2018.03.02	06:00:00	106.016	106.147	105.986	106.074	4028	0	14
2018.03.02	07:00:00	106.074	106.143	105.748	105.787	6467	0	14
2018.03.02	08:00:00	105.786	105.927	105.700	105.892	7219	0	14
2018.03.02	09:00:00	105.891	105.969	105.711	105.731	7088	0	14
2018.03.02	10:00:00	105.730	105.831	105.628	105.663	7744	0	14
2018.03.02	11:00:00	105.662	105.938	105.619	105.752	6660	0	14
2018.03.02	12:00:00	105.751	105.751	105.529	105.530	6047	0	14
2018.03.02	13:00:00	105.530	105.584	105.268	105.421	9282	0	14
2018.03.02	14:00:00	105.421	105.480	105.242	105.369	7421	0	14
2018.03.02	15:00:00	105.370	105.494	105.245	105.409	9336	0	14
2018.03.02	16:00:00	105.410	105.484	105.334	105.353	10760	0	14
2018.03.02	17:00:00	105.352	105.554	105.275	105.463	12794	0	14
2018.03.02	18:00:00	105.462	105.670	105.396	105.663	9976	0	14
2018.03.02	19:00:00	105.663	105.673	105.570	105.574	8105	0	14
2018.03.02	20:00:00	105.575	105.575	105.399	105.485	6314	0	14
2018.03.02	21:00:00	105.484	105.598	105.450	105.535	5351	0	14
2018.03.02	22:00:00	105.534	105.717	105.510	105.715	5914	0	14
2018.03.02	23:00:00	105.716	105.735	105.675	105.714	2374	0	14
2018.03.05	00:00:00	105.426	105.672	105.426	105.603	6655	0	14
2018.03.05	01:00:00	105.602	105.670	105.458	105.555	6761	0	14
2018.03.05	02:00:00	105.556	105.669	105.447	105.456	8558	0	14
2018.03.05	03:00:00	105.455	105.561	105.413	105.472	7860	0	14
2018.03.05	04:00:00	105.472	105.547	105.420	105.454	6665	0	14
2018.03.05	05:00:00	105.455	105.554	105.411	105.542	6291	0	14
2018.03.05	06:00:00	105.542	105.586	105.474	105.485	5119	0	14
2018.03.05	07:00:00	105.488	105.607	105.476	105.561	5102	0	14
2018.03.05	08:00:00	105.560	105.599	105.489	105.536	4196	0	14
2018.03.05	09:00:00	105.538	105.538	105.344	105.384	9816	0	14
2018.03.05	10:00:00	105.386	105.621	105.368	105.533	9280	0	14
2018.03.05	11:00:00	105.533	105.589	105.461	105.570	4837	0	14
2018.03.05	12:00:00	105.570	105.640	105.547	105.601	4924	0	14
2018.03.05	13:00:00	105.599	105.670	105.542	105.659	3679	0	14
2018.03.05	14:00:00	105.658	105.684	105.595	105.603	3713	0	14
2018.03.05	15:00:00	105.604	105.677	105.588	105.659	4461	0	14
2018.03.05	16:00:00	105.657	105.916	105.651	105.778	8086	0	14
2018.03.05	17:00:00	105.777	105.891	105.707	105.830	10038	0	14
2018.03.05	18:00:00	105.831	105.990	105.798	105.964	8655	0	14
2018.03.05	19:00:00	105.963	106.177	105.871	106.161	6803	0	14
2018.03.05	20:00:00	106.163	106.225	106.114	106.162	5853	0	14
2018.03.05	21:00:00	106.162	106.230	106.124	106.197	4583	0	14
2018.03.05	22:00:00	106.196	106.221	106.150	106.151	3282	0	14
2018.03.05	23:00:00	106.150	106.208	106.142	106.183	1566	0	14
2018.03.06	00:00:00	106.183	106.212	106.143	106.208	3754	0	14
2018.03.06	01:00:00	106.205	106.272	106.164	106.248	3012	0	14
2018.03.06	02:00:00	106.250	106.378	106.231	106.306	5994	0	14
2018.03.06	03:00:00	106.309	106.380	106.255	106.326	6859	0	14
2018.03.06	04:00:00	106.327	106.457	106.305	106.401	4388	0	14
2018.03.06	05:00:00	106.400	106.415	106.339	106.355	2913	0	14
2018.03.06	06:00:00	106.356	106.365	106.258	106.278	3400	0	14
2018.03.06	07:00:00	106.278	106.286	106.169	106.220	3605	0	14
2018.03.06	08:00:00	106.220	106.257	106.144	106.233	3120	0	14
2018.03.06	09:00:00	106.232	106.281	106.059	106.142	6458	0	14
2018.03.06	10:00:00	106.142	106.144	105.983	106.034	6225	0	14
2018.03.06	11:00:00	106.035	106.050	105.853	105.856	4289	0	14
2018.03.06	12:00:00	105.855	105.973	105.846	105.947	3711	0	14
2018.03.06	13:00:00	105.948	106.417	105.932	106.346	11281	0	14
2018.03.06	14:00:00	106.348	106.427	106.260	106.265	5620	0	14
2018.03.06	15:00:00	106.264	106.274	106.027	106.037	6501	0	14
2018.03.06	16:00:00	106.038	106.174	105.940	106.039	8387	0	14
2018.03.06	17:00:00	106.037	106.191	105.967	106.020	9911	0	14
2018.03.06	18:00:00	106.021	106.043	105.898	106.024	9159	0	14
2018.03.06	19:00:00	106.024	106.255	105.979	106.210	6136	0	14
2018.03.06	20:00:00	106.210	106.245	106.080	106.095	5681	0	14
2018.03.06	21:00:00	106.096	106.216	106.060	106.214	3112	0	14
2018.03.06	22:00:00	106.212	106.230	106.144	106.206	3800	0	14
2018.03.06	23:00:00	106.205	106.209	106.098	106.105	1572	0	14
2018.03.07	00:00:00	106.111	106.180	105.547	105.652	10107	0	14
2018.03.07	01:00:00	105.652	105.667	105.447	105.573	10268	0	14
2018.03.07	02:00:00	105.573	105.696	105.500	105.633	12110	0	14
2018.03.07	03:00:00	105.632	105.859	105.630	105.812	8567	0	14
2018.03.07	04:00:00	105.811	105.848	105.642	105.668	6232	0	14
2018.03.07	05:00:00	105.669	105.741	105.619	105.683	4691	0	14
2018.03.07	06:00:00	105.683	105.701	105.614	105.683	2965	0	14
2018.03.07	07:00:00	105.684	105.690	105.525	105.634	4739	0	14
2018.03.07	08:00:00	105.635	105.656	105.506	105.565	4767	0	14
2018.03.07	09:00:00	105.565	105.739	105.561	105.711	7267	0	14
2018.03.07	10:00:00	105.709	105.798	105.628	105.742	6943	0	14
2018.03.07	11:00:00	105.743	105.758	105.544	105.606	4868	0	14
2018.03.07	12:00:00	105.607	105.678	105.543	105.546	4689	0	14
2018.03.07	13:00:00	105.545	105.691	105.498	105.682	4555	0	14
2018.03.07	14:00:00	105.682	105.773	105.677	105.712	4336	0	14
2018.03.07	15:00:00	105.712	105.980	105.712	105.825	7798	0	14
2018.03.07	16:00:00	105.824	105.990	105.783	105.901	8457	0	14
2018.03.07	17:00:00	105.901	106.050	105.799	105.983	10957	0	14
2018.03.07	18:00:00	105.983	106.214	105.930	105.933	8469	0	14
2018.03.07	19:00:00	105.935	105.953	105.821	105.908	8316	0	14
2018.03.07	20:00:00	105.908	105.979	105.818	105.954	4638	0	14
2018.03.07	21:00:00	105.955	106.089	105.926	106.056	3782	0	14
2018.03.07	22:00:00	106.057	106.162	106.045	106.071	2979	0	14
2018.03.07	23:00:00	106.070	106.098	106.038	106.052	1364	0	14
2018.03.08	00:00:00	106.050	106.125	106.006	106.118	7069	0	15
2018.03.08	01:00:00	106.119	106.199	106.041	106.174	3099	0	14
2018.03.08	02:00:00	106.173	106.196	106.037	106.073	5981	0	14
2018.03.08	03:00:00	106.073	106.170	106.051	106.128	4897	0	14
2018.03.08	04:00:00	106.133	106.135	106.056	106.077	4016	0	14
2018.03.08	05:00:00	106.077	106.140	106.058	106.081	2996	0	14
2018.03.08	06:00:00	106.080	106.086	105.991	106.050	2960	0	14
2018.03.08	07:00:00	106.047	106.050	105.919	105.963	3915	0	14
2018.03.08	08:00:00	105.964	106.005	105.928	105.963	2784	0	14
2018.03.08	09:00:00	105.963	105.993	105.885	105.940	4093	0	14
2018.03.08	10:00:00	105.940	106.112	105.902	106.082	5501	0	14
2018.03.08	11:00:00	106.083	106.127	106.047	106.081	4758	0	14
2018.03.08	12:00:00	106.082	106.111	106.059	106.065	2097	0	14
2018.03.08	13:00:00	106.068	106.144	106.058	106.102	2743	0	14
2018.03.08	14:00:00	106.103	106.192	106.096	106.132	4874	0	14
2018.03.08	15:00:00	106.134	106.192	106.006	106.070	12240	0	14
2018.03.08	16:00:00	106.069	106.258	106.035	106.120	10402	0	14
2018.03.08	17:00:00	106.120	106.221	106.042	106.075	8895	0	14
2018.03.08	18:00:00	106.075	106.165	106.047	106.081	6872	0	14
2018.03.08	19:00:00	106.082	106.142	106.056	106.126	4755	0	14
2018.03.08	20:00:00	106.129	106.194	106.115	106.133	3200	0	14
2018.03.08	21:00:00	106.133	106.243	106.100	106.227	3538	0	14
2018.03.08	22:00:00	106.228	106.287	106.120	106.250	4203	0	14
2018.03.08	23:00:00	106.248	106.307	106.158	106.196	2163	0	14
2018.03.09	00:00:00	106.205	106.303	106.145	106.282	7532	0	14
2018.03.09	01:00:00	106.280	106.433	106.252	106.410	4740	0	14
2018.03.09	02:00:00	106.413	106.699	106.343	106.646	7100	0	14
2018.03.09	03:00:00	106.646	106.937	106.644	106.863	8134	0	14
2018.03.09	04:00:00	106.862	106.879	106.635	106.668	6020	0	14
2018.03.09	05:00:00	106.668	106.729	106.586	106.706	4250	0	14
2018.03.09	06:00:00	106.706	106.742	106.562	106.622	4988	0	14
2018.03.09	07:00:00	106.622	106.694	106.601	106.634	3975	0	14
2018.03.09	08:00:00	106.634	106.749	106.617	106.706	4008	0	14
2018.03.09	09:00:00	106.706	106.729	106.637	106.675	4719	0	14
2018.03.09	10:00:00	106.676	106.769	106.668	106.724	5233	0	14
2018.03.09	11:00:00	106.726	106.779	106.691	106.770	3776	0	14
2018.03.09	12:00:00	106.770	106.780	106.698	106.750	3107	0	14
2018.03.09	13:00:00	106.749	106.814	106.734	106.797	2445	0	14
2018.03.09	14:00:00	106.797	106.848	106.786	106.830	2901	0	14
2018.03.09	15:00:00	106.831	107.047	106.740	106.864	13460	0	14
2018.03.09	16:00:00	106.864	106.945	106.824	106.877	8569	0	14
2018.03.09	17:00:00	106.875	107.030	106.845	106.943	8827	0	14
2018.03.09	18:00:00	106.942	106.985	106.708	106.739	7269	0	14
2018.03.09	19:00:00	106.740	106.833	106.739	106.807	4749	0	14
2018.03.09	20:00:00	106.807	106.863	106.781	106.846	3255	0	14
2018.03.09	21:00:00	106.847	106.876	106.748	106.761	2639	0	14
2018.03.09	22:00:00	106.761	106.893	106.671	106.806	4419	0	14
2018.03.09	23:00:00	106.806	106.824	106.753	106.815	1515	0	14
2018.03.11	23:00:00	106.633	106.805	106.619	106.781	434	0	14
2018.03.12	00:00:00	106.780	106.949	106.724	106.936	3321	0	14
2018.03.12	01:00:00	106.934	106.964	106.874	106.895	2718	0	14
2018.03.12	02:00:00	106.895	106.961	106.840	106.916	5071	0	14
2018.03.12	03:00:00	106.918	106.965	106.553	106.574	7371	0	14
2018.03.12	04:00:00	106.577	106.630	106.502	106.573	5642	0	14
2018.03.12	05:00:00	106.574	106.638	106.574	106.616	3264	0	14
2018.03.12	06:00:00	106.617	106.626	106.347	106.393	4364	0	14
2018.03.12	07:00:00	106.398	106.665	106.364	106.629	5557	0	14
2018.03.12	08:00:00	106.629	106.725	106.605	106.629	3550	0	14
2018.03.12	09:00:00	106.630	106.674	106.517	106.571	5007	0	14
2018.03.12	10:00:00	106.571	106.590	106.452	106.538	4922	0	14
2018.03.12	11:00:00	106.539	106.551	106.467	106.536	2848	0	14
2018.03.12	12:00:00	106.537	106.591	106.525	106.555	2339	0	14
2018.03.12	13:00:00	106.557	106.618	106.489	106.615	3091	0	14
2018.03.12	14:00:00	106.615	106.640	106.575	106.594	4079	0	14
2018.03.12	15:00:00	106.595	106.601	106.485	106.515	3787	0	14
2018.03.12	16:00:00	106.516	106.575	106.415	106.418	5283	0	14
2018.03.12	17:00:00	106.418	106.522	106.410	106.511	5876	0	14
2018.03.12	18:00:00	106.511	106.581	106.495	106.541	3700	0	14
2018.03.12	19:00:00	106.545	106.562	106.461	106.528	2589	0	14
2018.03.12	20:00:00	106.529	106.534	106.309	106.354	3457	0	14
2018.03.12	21:00:00	106.355	106.420	106.314	106.350	2681	0	14
2018.03.12	22:00:00	106.349	106.413	106.308	106.403	1288	0	14
2018.03.12	23:00:00	106.403	106.434	106.391	106.432	6626	0	14
2018.03.13	00:00:00	106.431	106.462	106.385	106.398	1469	0	14
2018.03.13	01:00:00	106.399	106.399	106.254	106.284	1973	0	14
2018.03.13	02:00:00	106.286	106.374	106.247	106.309	5302	0	14
2018.03.13	03:00:00	106.307	106.391	106.304	106.362	3766	0	14
2018.03.13	04:00:00	106.361	106.429	106.334	106.414	2077	0	14
2018.03.13	05:00:00	106.413	106.573	106.405	106.545	2985	0	14
2018.03.13	06:00:00	106.545	106.799	106.544	106.764	5291	0	14
2018.03.13	07:00:00	106.765	106.838	106.704	106.770	3586	0	14
2018.03.13	08:00:00	106.771	106.892	106.717	106.865	3147	0	14
2018.03.13	09:00:00	106.866	106.983	106.825	106.963	4590	0	14
2018.03.13	10:00:00	106.964	107.025	106.880	106.918	4493	0	14
2018.03.13	11:00:00	106.919	107.216	106.914	107.140	5265	0	14
2018.03.13	12:00:00	107.141	107.201	107.135	107.190	3123	0	14
2018.03.13	13:00:00	107.190	107.271	107.154	107.182	3317	0	14
2018.03.13	14:00:00	107.181	107.286	106.701	106.949	12243	0	14
2018.03.13	15:00:00	106.951	106.957	106.810	106.895	9611	0	14
2018.03.13	16:00:00	106.896	107.114	106.810	106.870	10125	0	14
2018.03.13	17:00:00	106.869	106.883	106.565	106.623	10355	0	14
2018.03.13	18:00:00	106.623	106.660	106.476	106.595	8394	0	14
2018.03.13	19:00:00	106.597	106.712	106.572	106.608	4855	0	14
2018.03.13	20:00:00	106.607	106.667	106.559	106.604	4545	0	14
2018.03.13	21:00:00	106.604	106.673	106.451	106.528	5377	0	14
2018.03.13	22:00:00	106.529	106.592	106.527	106.558	1409	0	14
2018.03.13	23:00:00	106.553	106.594	106.433	106.453	7310	0	14
2018.03.14	00:00:00	106.453	106.489	106.387	106.489	2208	0	14
2018.03.14	01:00:00	106.487	106.529	106.445	106.520	1762	0	14
2018.03.14	02:00:00	106.523	106.741	106.523	106.672	5573	0	14
2018.03.14	03:00:00	106.671	106.714	106.489	106.518	4238	0	14
2018.03.14	04:00:00	106.516	106.540	106.406	106.409	3638	0	14
2018.03.14	05:00:00	106.409	106.526	106.387	106.448	3110	0	14
2018.03.14	06:00:00	106.448	106.527	106.404	106.512	3226	0	14
